id,price
51926,276
51927,276
51928,221
51929,178
51930,233
51931,221
51932,233
51933,503
51934,22
51935,101
51936,644
51937,644
51938,276
51939,334
51940,276
51941,276
51942,301
51943,276
51944,276
51945,162
51946,233
51947,178
51948,129
51949,129
51950,56
51951,276
51952,233
51953,276
51954,276
51955,225
51956,56
51957,252
51958,334
51959,129
51960,154
51961,276
51962,276
51963,276
51964,276
51965,22
51966,221
51967,233
51968,276
51969,276
51970,154
51971,10
51972,129
51973,233
51974,276
51975,164
51976,10
51977,129
51978,416
51979,276
51980,233
51981,276
51982,221
51983,221
51984,276
51985,276
51986,334
51987,56
51988,221
51989,154
51990,276
51991,276
51992,233
51993,178
51994,416
51995,276
51996,22
51997,221
51998,276
51999,276
52000,480
52001,276
52002,276
52003,30
52004,276
52005,56
52006,178
52007,252
52008,276
52009,276
52010,252
52011,178
52012,301
52013,233
52014,416
52015,123
52016,221
52017,276
52018,276
52019,276
52020,334
52021,252
52022,276
52023,276
52024,609
52025,334
52026,129
52027,276
52028,276
52029,276
52030,276
52031,334
52032,276
52033,233
52034,276
52035,276
52036,233
52037,276
52038,276
52039,276
52040,194
52041,129
52042,276
52043,644
52044,129
52045,276
52046,56
52047,276
52048,276
52049,480
52050,480
52051,233
52052,276
52053,276
52054,233
52055,276
52056,154
52057,233
52058,139
52059,334
52060,276
52061,22
52062,10
52063,276
52064,276
52065,276
52066,73
52067,276
52068,301
52069,276
52070,162
52071,301
52072,56
52073,233
52074,276
52075,129
52076,276
52077,276
52078,233
52079,276
52080,233
52081,276
52082,252
52083,276
52084,221
52085,276
52086,276
52087,129
52088,276
52089,276
52090,492
52091,221
52092,221
52093,205
52094,221
52095,301
52096,276
52097,154
52098,162
52099,154
52100,276
52101,276
52102,233
52103,276
52104,10
52105,276
52106,644
52107,56
52108,276
52109,276
52110,30
52111,233
52112,10
52113,276
52114,233
52115,154
52116,56
52117,56
52118,644
52119,233
52120,276
52121,198
52122,56
52123,233
52124,276
52125,162
52126,252
52127,129
52128,276
52129,644
52130,178
52131,276
52132,178
52133,276
52134,276
52135,233
52136,276
52137,30
52138,56
52139,276
52140,566
52141,233
52142,233
52143,233
52144,276
52145,276
52146,101
52147,252
52148,233
52149,276
52150,233
52151,178
52152,221
52153,276
52154,276
52155,221
52156,56
52157,276
52158,276
52159,56
52160,276
52161,233
52162,276
52163,276
52164,276
52165,276
52166,276
52167,123
52168,276
52169,194
52170,276
52171,276
52172,233
52173,30
52174,301
52175,301
52176,154
52177,276
52178,644
52179,30
52180,301
52181,198
52182,129
52183,644
52184,233
52185,276
52186,56
52187,221
52188,276
52189,334
52190,276
52191,56
52192,10
52193,276
52194,480
52195,276
52196,276
52197,276
52198,233
52199,252
52200,162
52201,276
52202,276
52203,276
52204,276
52205,56
52206,233
52207,154
52208,178
52209,221
52210,118
52211,276
52212,566
52213,233
52214,276
52215,644
52216,233
52217,276
52218,221
52219,276
52220,276
52221,644
52222,276
52223,276
52224,276
52225,252
52226,276
52227,221
52228,644
52229,276
52230,129
52231,22
52232,566
52233,276
52234,276
52235,154
52236,221
52237,154
52238,644
52239,454
52240,178
52241,276
52242,314
52243,233
52244,276
52245,276
52246,276
52247,566
52248,276
52249,276
52250,503
52251,276
52252,276
52253,276
52254,276
52255,301
52256,276
52257,233
52258,644
52259,233
52260,276
52261,276
52262,221
52263,276
52264,276
52265,334
52266,566
52267,221
52268,276
52269,233
52270,566
52271,276
52272,276
52273,233
52274,154
52275,221
52276,129
52277,353
52278,276
52279,276
52280,178
52281,609
52282,276
52283,178
52284,566
52285,276
52286,276
52287,276
52288,233
52289,233
52290,276
52291,30
52292,276
52293,233
52294,644
52295,644
52296,276
52297,129
52298,118
52299,276
52300,276
52301,233
52302,89
52303,276
52304,301
52305,644
52306,10
52307,178
52308,276
52309,233
52310,56
52311,276
52312,334
52313,276
52314,154
52315,129
52316,276
52317,334
52318,178
52319,148
52320,609
52321,233
52322,233
52323,233
52324,353
52325,276
52326,129
52327,233
52328,276
52329,118
52330,56
52331,276
52332,276
52333,276
52334,10
52335,276
52336,233
52337,154
52338,56
52339,276
52340,118
52341,276
52342,276
52343,276
52344,221
52345,139
52346,252
52347,162
52348,221
52349,334
52350,644
52351,233
52352,276
52353,233
52354,276
52355,276
52356,334
52357,334
52358,178
52359,154
52360,276
52361,221
52362,276
52363,276
52364,101
52365,334
52366,276
52367,644
52368,129
52369,233
52370,276
52371,233
52372,276
52373,276
52374,644
52375,644
52376,276
52377,162
52378,276
52379,503
52380,276
52381,178
52382,276
52383,22
52384,178
52385,276
52386,276
52387,644
52388,129
52389,276
52390,276
52391,73
52392,276
52393,56
52394,178
52395,276
52396,276
52397,276
52398,178
52399,198
52400,276
52401,198
52402,221
52403,129
52404,233
52405,276
52406,334
52407,162
52408,334
52409,56
52410,276
52411,276
52412,252
52413,301
52414,194
52415,276
52416,221
52417,609
52418,233
52419,154
52420,276
52421,101
52422,129
52423,276
52424,178
52425,89
52426,276
52427,129
52428,56
52429,233
52430,89
52431,416
52432,129
52433,276
52434,301
52435,233
52436,276
52437,276
52438,233
52439,276
52440,276
52441,154
52442,162
52443,22
52444,276
52445,194
52446,89
52447,276
52448,233
52449,276
52450,276
52451,480
52452,56
52453,10
52454,101
52455,276
52456,353
52457,503
52458,334
52459,276
52460,644
52461,73
52462,129
52463,178
52464,276
52465,178
52466,644
52467,233
52468,221
52469,198
52470,276
52471,129
52472,276
52473,276
52474,233
52475,416
52476,178
52477,154
52478,466
52479,644
52480,644
52481,56
52482,276
52483,276
52484,22
52485,276
52486,89
52487,233
52488,154
52489,56
52490,276
52491,609
52492,334
52493,301
52494,89
52495,276
52496,169
52497,276
52498,221
52499,609
52500,276
52501,194
52502,252
52503,276
52504,276
52505,276
52506,221
52507,644
52508,30
52509,56
52510,221
52511,566
52512,162
52513,276
52514,276
52515,154
52516,276
52517,154
52518,56
52519,233
52520,276
52521,276
52522,194
52523,276
52524,276
52525,276
52526,276
52527,276
52528,276
52529,233
52530,221
52531,276
52532,154
52533,276
52534,194
52535,276
52536,276
52537,334
52538,233
52539,129
52540,233
52541,480
52542,276
52543,644
52544,276
52545,233
52546,276
52547,233
52548,276
52549,276
52550,89
52551,435
52552,276
52553,205
52554,56
52555,276
52556,198
52557,609
52558,334
52559,589
52560,56
52561,233
52562,154
52563,435
52564,276
52565,73
52566,644
52567,154
52568,276
52569,334
52570,276
52571,205
52572,276
52573,301
52574,162
52575,178
52576,221
52577,73
52578,162
52579,154
52580,162
52581,276
52582,56
52583,276
52584,154
52585,169
52586,233
52587,644
52588,221
52589,154
52590,252
52591,221
52592,221
52593,233
52594,276
52595,56
52596,194
52597,276
52598,233
52599,276
52600,233
52601,416
52602,276
52603,276
52604,93
52605,276
52606,609
52607,178
52608,276
52609,416
52610,221
52611,245
52612,276
52613,276
52614,10
52615,276
52616,566
52617,56
52618,276
52619,129
52620,276
52621,129
52622,233
52623,276
52624,233
52625,276
52626,276
52627,276
52628,22
52629,194
52630,644
52631,276
52632,101
52633,233
52634,154
52635,56
52636,178
52637,221
52638,276
52639,276
52640,73
52641,154
52642,56
52643,276
52644,276
52645,276
52646,101
52647,276
52648,276
52649,56
52650,276
52651,56
52652,276
52653,221
52654,129
52655,276
52656,154
52657,276
52658,609
52659,276
52660,276
52661,480
52662,276
52663,221
52664,89
52665,221
52666,334
52667,178
52668,276
52669,233
52670,221
52671,276
52672,221
52673,233
52674,89
52675,233
52676,198
52677,233
52678,233
52679,276
52680,221
52681,276
52682,129
52683,178
52684,276
52685,276
52686,276
52687,178
52688,221
52689,276
52690,10
52691,276
52692,644
52693,129
52694,644
52695,276
52696,129
52697,154
52698,252
52699,221
52700,276
52701,89
52702,154
52703,233
52704,566
52705,416
52706,276
52707,162
52708,129
52709,276
52710,276
52711,178
52712,644
52713,334
52714,101
52715,276
52716,276
52717,198
52718,233
52719,334
52720,276
52721,480
52722,233
52723,301
52724,276
52725,276
52726,276
52727,10
52728,154
52729,276
52730,30
52731,276
52732,178
52733,276
52734,276
52735,276
52736,276
52737,276
52738,276
52739,276
52740,154
52741,178
52742,276
52743,423
52744,129
52745,162
52746,164
52747,276
52748,221
52749,276
52750,276
52751,566
52752,276
52753,10
52754,89
52755,162
52756,276
52757,276
52758,480
52759,276
52760,566
52761,276
52762,276
52763,276
52764,129
52765,276
52766,128
52767,644
52768,129
52769,221
52770,93
52771,276
52772,276
52773,276
52774,276
52775,644
52776,276
52777,233
52778,301
52779,276
52780,10
52781,276
52782,334
52783,276
52784,101
52785,276
52786,609
52787,73
52788,233
52789,276
52790,644
52791,129
52792,276
52793,276
52794,353
52795,233
52796,154
52797,22
52798,89
52799,644
52800,22
52801,276
52802,276
52803,221
52804,129
52805,89
52806,233
52807,276
52808,252
52809,480
52810,435
52811,178
52812,205
52813,466
52814,129
52815,334
52816,73
52817,178
52818,353
52819,276
52820,233
52821,56
52822,276
52823,221
52824,252
52825,245
52826,276
52827,334
52828,416
52829,101
52830,118
52831,644
52832,276
52833,56
52834,609
52835,276
52836,276
52837,22
52838,89
52839,252
52840,276
52841,276
52842,276
52843,644
52844,644
52845,233
52846,178
52847,123
52848,644
52849,276
52850,276
52851,276
52852,101
52853,276
52854,56
52855,233
52856,56
52857,233
52858,56
52859,276
52860,162
52861,276
52862,93
52863,245
52864,644
52865,276
52866,276
52867,644
52868,30
52869,178
52870,276
52871,503
52872,276
52873,276
52874,93
52875,276
52876,89
52877,128
52878,233
52879,233
52880,118
52881,416
52882,276
52883,233
52884,276
52885,56
52886,56
52887,129
52888,301
52889,162
52890,276
52891,276
52892,221
52893,221
52894,276
52895,276
52896,276
52897,233
52898,276
52899,276
52900,252
52901,233
52902,10
52903,221
52904,276
52905,276
52906,276
52907,276
52908,276
52909,276
52910,276
52911,276
52912,221
52913,162
52914,589
52915,129
52916,233
52917,221
52918,566
52919,301
52920,56
52921,154
52922,56
52923,154
52924,221
52925,118
52926,276
52927,480
52928,221
52929,276
52930,242
52931,56
52932,480
52933,221
52934,609
52935,276
52936,276
52937,221
52938,178
52939,276
52940,276
52941,56
52942,276
52943,276
52944,503
52945,566
52946,233
52947,129
52948,276
52949,233
52950,435
52951,252
52952,56
52953,233
52954,233
52955,129
52956,245
52957,276
52958,56
52959,233
52960,276
52961,221
52962,276
52963,644
52964,198
52965,154
52966,178
52967,301
52968,276
52969,162
52970,205
52971,276
52972,276
52973,276
52974,276
52975,221
52976,89
52977,644
52978,276
52979,276
52980,233
52981,221
52982,276
52983,276
52984,290
52985,233
52986,276
52987,101
52988,276
52989,276
52990,276
52991,252
52992,276
52993,233
52994,416
52995,233
52996,276
52997,644
52998,129
52999,276
53000,644
53001,233
53002,221
53003,276
53004,129
53005,252
53006,644
53007,644
53008,276
53009,169
53010,129
53011,93
53012,129
53013,162
53014,644
53015,276
53016,276
53017,101
53018,154
53019,480
53020,129
53021,233
53022,276
53023,89
53024,276
53025,276
53026,221
53027,221
53028,30
53029,233
53030,644
53031,276
53032,129
53033,276
53034,129
53035,154
53036,154
53037,480
53038,276
53039,644
53040,276
53041,276
53042,56
53043,334
53044,566
53045,22
53046,276
53047,276
53048,221
53049,276
53050,301
53051,10
53052,10
53053,276
53054,233
53055,93
53056,129
53057,276
53058,129
53059,276
53060,154
53061,353
53062,276
53063,480
53064,233
53065,233
53066,154
53067,154
53068,276
53069,276
53070,454
53071,194
53072,276
53073,129
53074,301
53075,233
53076,276
53077,154
53078,221
53079,56
53080,276
53081,233
53082,644
53083,276
53084,233
53085,334
53086,56
53087,89
53088,233
53089,609
53090,311
53091,154
53092,233
53093,276
53094,233
53095,435
53096,129
53097,276
53098,276
53099,609
53100,644
53101,198
53102,178
53103,73
53104,276
53105,276
53106,466
53107,221
53108,276
53109,276
53110,252
53111,276
53112,56
53113,178
53114,221
53115,139
53116,276
53117,276
53118,118
53119,233
53120,89
53121,276
53122,276
53123,178
53124,154
53125,252
53126,233
53127,89
53128,276
53129,276
53130,194
53131,10
53132,221
53133,233
53134,221
53135,221
53136,276
53137,644
53138,276
53139,276
53140,233
53141,221
53142,276
53143,233
53144,276
53145,276
53146,221
53147,276
53148,221
53149,276
53150,276
53151,276
53152,609
53153,644
53154,276
53155,566
53156,276
53157,276
53158,609
53159,252
53160,276
53161,245
53162,129
53163,178
53164,178
53165,128
53166,276
53167,276
53168,644
53169,276
53170,162
53171,644
53172,566
53173,56
53174,609
53175,233
53176,566
53177,233
53178,154
53179,129
53180,123
53181,154
53182,178
53183,276
53184,129
53185,276
53186,276
53187,276
53188,10
53189,644
53190,301
53191,233
53192,56
53193,276
53194,205
53195,276
53196,129
53197,178
53198,56
53199,221
53200,276
53201,276
53202,276
53203,276
53204,609
53205,334
53206,276
53207,276
53208,276
53209,276
53210,154
53211,276
53212,276
53213,276
53214,221
53215,276
53216,276
53217,276
53218,233
53219,30
53220,178
53221,276
53222,276
53223,276
53224,276
53225,276
53226,242
53227,221
53228,101
53229,276
53230,56
53231,644
53232,334
53233,221
53234,276
53235,276
53236,221
53237,129
53238,276
53239,276
53240,276
53241,10
53242,276
53243,276
53244,276
53245,644
53246,56
53247,276
53248,566
53249,276
53250,233
53251,233
53252,276
53253,276
53254,233
53255,233
53256,276
53257,644
53258,276
53259,276
53260,221
53261,154
53262,233
53263,276
53264,56
53265,93
53266,276
53267,566
53268,276
53269,276
53270,221
53271,233
53272,93
53273,301
53274,221
53275,162
53276,276
53277,154
53278,276
53279,233
53280,89
53281,334
53282,221
53283,276
53284,162
53285,276
53286,276
53287,56
53288,178
53289,276
53290,221
53291,276
53292,129
53293,276
53294,276
53295,276
53296,276
53297,644
53298,276
53299,276
53300,154
53301,129
53302,276
53303,198
53304,276
53305,276
53306,276
53307,221
53308,466
53309,56
53310,73
53311,129
53312,276
53313,276
53314,205
53315,194
53316,233
53317,276
53318,221
53319,301
53320,276
53321,252
53322,276
53323,276
53324,566
53325,276
53326,221
53327,276
53328,242
53329,276
53330,276
53331,276
53332,566
53333,10
53334,276
53335,30
53336,118
53337,154
53338,276
53339,276
53340,162
53341,56
53342,276
53343,178
53344,118
53345,221
53346,334
53347,276
53348,276
53349,129
53350,276
53351,194
53352,301
53353,233
53354,566
53355,198
53356,233
53357,276
53358,73
53359,276
53360,276
53361,221
53362,276
53363,233
53364,276
53365,276
53366,276
53367,73
53368,503
53369,30
53370,276
53371,276
53372,56
53373,644
53374,480
53375,101
53376,276
53377,276
53378,609
53379,334
53380,10
53381,101
53382,276
53383,221
53384,276
53385,10
53386,276
53387,162
53388,276
53389,178
53390,129
53391,276
53392,276
53393,118
53394,276
53395,276
53396,276
53397,276
53398,353
53399,154
53400,276
53401,276
53402,276
53403,480
53404,276
53405,129
53406,233
53407,276
53408,233
53409,233
53410,276
53411,56
53412,276
53413,276
53414,276
53415,178
53416,276
53417,276
53418,276
53419,276
53420,154
53421,221
53422,276
53423,221
53424,10
53425,129
53426,276
53427,93
53428,101
53429,301
53430,154
53431,276
53432,276
53433,276
53434,10
53435,56
53436,276
53437,644
53438,276
53439,276
53440,644
53441,276
53442,162
53443,644
53444,276
53445,233
53446,194
53447,276
53448,154
53449,276
53450,178
53451,566
53452,276
53453,301
53454,276
53455,233
53456,22
53457,276
53458,233
53459,178
53460,566
53461,221
53462,118
53463,233
53464,566
53465,162
53466,276
53467,56
53468,301
53469,233
53470,162
53471,276
53472,276
53473,276
53474,252
53475,154
53476,73
53477,30
53478,10
53479,205
53480,233
53481,154
53482,276
53483,154
53484,154
53485,178
53486,276
53487,644
53488,89
53489,276
53490,301
53491,276
53492,56
53493,178
53494,276
53495,154
53496,276
53497,644
53498,276
53499,129
53500,644
53501,644
53502,276
53503,129
53504,276
53505,276
53506,276
53507,301
53508,276
53509,233
53510,276
53511,276
53512,233
53513,233
53514,129
53515,221
53516,466
53517,154
53518,56
53519,276
53520,644
53521,221
53522,178
53523,10
53524,276
53525,276
53526,644
53527,566
53528,56
53529,276
53530,162
53531,276
53532,233
53533,154
53534,276
53535,566
53536,233
53537,154
53538,644
53539,129
53540,276
53541,233
53542,644
53543,56
53544,276
53545,276
53546,609
53547,276
53548,178
53549,644
53550,128
53551,233
53552,30
53553,233
53554,276
53555,276
53556,233
53557,233
53558,233
53559,276
53560,276
53561,178
53562,276
53563,221
53564,154
53565,492
53566,276
53567,276
53568,221
53569,252
53570,221
53571,276
53572,276
53573,129
53574,162
53575,162
53576,276
53577,644
53578,178
53579,233
53580,276
53581,178
53582,609
53583,233
53584,276
53585,162
53586,129
53587,276
53588,276
53589,221
53590,178
53591,162
53592,276
53593,276
53594,116
53595,198
53596,233
53597,276
53598,233
53599,276
53600,276
53601,644
53602,221
53603,129
53604,276
53605,93
53606,276
53607,276
53608,301
53609,233
53610,276
53611,129
53612,276
53613,513
53614,129
53615,276
53616,276
53617,276
53618,162
53619,154
53620,492
53621,129
53622,276
53623,276
53624,233
53625,644
53626,233
53627,221
53628,73
53629,178
53630,276
53631,276
53632,221
53633,233
53634,644
53635,178
53636,129
53637,276
53638,178
53639,233
53640,276
53641,276
53642,178
53643,276
53644,101
53645,276
53646,154
53647,56
53648,30
53649,276
53650,154
53651,101
53652,233
53653,56
53654,609
53655,129
53656,276
53657,609
53658,311
53659,30
53660,22
53661,252
53662,276
53663,178
53664,276
53665,221
53666,233
53667,644
53668,154
53669,276
53670,276
53671,276
53672,644
53673,252
53674,276
53675,276
53676,89
53677,233
53678,644
53679,566
53680,178
53681,276
53682,89
53683,276
53684,162
53685,276
53686,93
53687,276
53688,178
53689,178
53690,276
53691,644
53692,276
53693,644
53694,276
53695,276
53696,233
53697,56
53698,205
53699,276
53700,129
53701,233
53702,221
53703,276
53704,276
53705,301
53706,129
53707,154
53708,566
53709,454
53710,233
53711,301
53712,301
53713,276
53714,118
53715,233
53716,194
53717,221
53718,276
53719,644
53720,233
53721,204
53722,276
53723,129
53724,276
53725,178
53726,276
53727,276
53728,276
53729,221
53730,276
53731,644
53732,276
53733,276
53734,233
53735,194
53736,644
53737,154
53738,73
53739,276
53740,178
53741,276
53742,233
53743,276
53744,178
53745,194
53746,233
53747,233
53748,178
53749,129
53750,276
53751,609
53752,22
53753,276
53754,56
53755,416
53756,30
53757,435
53758,334
53759,252
53760,276
53761,644
53762,194
53763,276
53764,644
53765,73
53766,644
53767,276
53768,276
53769,233
53770,233
53771,221
53772,154
53773,276
53774,276
53775,162
53776,205
53777,276
53778,644
53779,276
53780,276
53781,221
53782,276
53783,301
53784,233
53785,30
53786,276
53787,22
53788,276
53789,154
53790,276
53791,276
53792,276
53793,276
53794,276
53795,30
53796,276
53797,178
53798,101
53799,276
53800,276
53801,276
53802,89
53803,205
53804,276
53805,129
53806,194
53807,276
53808,276
53809,276
53810,252
53811,276
53812,276
53813,221
53814,276
53815,89
53816,276
53817,334
53818,334
53819,56
53820,609
53821,233
53822,221
53823,276
53824,178
53825,178
53826,276
53827,205
53828,276
53829,233
53830,56
53831,56
53832,233
53833,644
53834,162
53835,233
53836,276
53837,233
53838,276
53839,233
53840,129
53841,416
53842,276
53843,276
53844,644
53845,129
53846,276
53847,301
53848,276
53849,644
53850,276
53851,233
53852,245
53853,276
53854,301
53855,178
53856,276
53857,162
53858,566
53859,221
53860,276
53861,276
53862,276
53863,233
53864,276
53865,276
53866,89
53867,276
53868,276
53869,56
53870,454
53871,178
53872,644
53873,276
53874,178
53875,56
53876,276
53877,56
53878,276
53879,56
53880,276
53881,276
53882,221
53883,129
53884,276
53885,435
53886,276
53887,221
53888,276
53889,276
53890,276
53891,276
53892,129
53893,276
53894,10
53895,276
53896,56
53897,276
53898,276
53899,276
53900,178
53901,242
53902,276
53903,276
53904,454
53905,290
53906,233
53907,10
53908,233
53909,221
53910,252
53911,276
53912,191
53913,276
53914,129
53915,276
53916,233
53917,276
53918,276
53919,334
53920,252
53921,644
53922,129
53923,276
53924,56
53925,56
53926,178
53927,276
53928,129
53929,162
53930,162
53931,566
53932,154
53933,276
53934,276
53935,276
53936,276
53937,198
53938,129
53939,221
53940,276
53941,252
53942,609
53943,276
53944,233
53945,56
53946,301
53947,276
53948,276
53949,129
53950,276
53951,644
53952,221
53953,276
53954,276
53955,276
53956,233
53957,276
53958,566
53959,423
53960,276
53961,276
53962,129
53963,276
53964,22
53965,644
53966,233
53967,10
53968,276
53969,233
53970,129
53971,221
53972,276
53973,221
53974,56
53975,154
53976,644
53977,128
53978,276
53979,334
53980,129
53981,276
53982,30
53983,276
53984,198
53985,233
53986,221
53987,301
53988,129
53989,198
53990,89
53991,276
53992,221
53993,233
53994,252
53995,276
53996,30
53997,276
53998,276
53999,129
54000,154
54001,221
54002,276
54003,276
54004,276
54005,276
54006,276
54007,178
54008,276
54009,644
54010,178
54011,233
54012,233
54013,22
54014,10
54015,129
54016,276
54017,233
54018,276
54019,178
54020,129
54021,276
54022,89
54023,276
54024,334
54025,276
54026,503
54027,245
54028,233
54029,221
54030,276
54031,276
54032,129
54033,233
54034,276
54035,10
54036,178
54037,129
54038,221
54039,178
54040,644
54041,276
54042,276
54043,233
54044,276
54045,276
54046,46
54047,644
54048,276
54049,30
54050,276
54051,276
54052,252
54053,609
54054,276
54055,233
54056,178
54057,276
54058,233
54059,276
54060,276
54061,276
54062,276
54063,162
54064,276
54065,245
54066,233
54067,276
54068,252
54069,233
54070,129
54071,276
54072,276
54073,194
54074,233
54075,276
54076,233
54077,644
54078,276
54079,276
54080,101
54081,10
54082,116
54083,56
54084,276
54085,178
54086,276
54087,221
54088,276
54089,276
54090,276
54091,276
54092,252
54093,178
54094,644
54095,118
54096,89
54097,205
54098,644
54099,276
54100,276
54101,221
54102,276
54103,276
54104,276
54105,644
54106,233
54107,276
54108,221
54109,233
54110,276
54111,162
54112,276
54113,276
54114,129
54115,276
54116,276
54117,480
54118,118
54119,56
54120,178
54121,56
54122,10
54123,276
54124,276
54125,276
54126,435
54127,276
54128,10
54129,205
54130,480
54131,276
54132,276
54133,89
54134,644
54135,276
54136,276
54137,233
54138,503
54139,276
54140,178
54141,710
54142,276
54143,129
54144,10
54145,154
54146,154
54147,644
54148,89
54149,276
54150,154
54151,205
54152,276
54153,221
54154,89
54155,221
54156,221
54157,480
54158,276
54159,644
54160,233
54161,276
54162,129
54163,276
54164,221
54165,221
54166,233
54167,466
54168,435
54169,233
54170,609
54171,276
54172,644
54173,178
54174,221
54175,276
54176,644
54177,154
54178,10
54179,276
54180,233
54181,276
54182,221
54183,252
54184,129
54185,276
54186,154
54187,118
54188,301
54189,123
54190,56
54191,123
54192,353
54193,245
54194,609
54195,276
54196,178
54197,30
54198,233
54199,10
54200,276
54201,276
54202,609
54203,276
54204,276
54205,221
54206,644
54207,334
54208,276
54209,276
54210,56
54211,56
54212,566
54213,276
54214,56
54215,276
54216,276
54217,56
54218,129
54219,178
54220,276
54221,56
54222,276
54223,233
54224,435
54225,276
54226,276
54227,609
54228,276
54229,276
54230,22
54231,178
54232,154
54233,205
54234,276
54235,276
54236,276
54237,454
54238,89
54239,276
54240,178
54241,276
54242,276
54243,56
54244,56
54245,129
54246,276
54247,56
54248,276
54249,276
54250,276
54251,644
54252,276
54253,178
54254,276
54255,154
54256,276
54257,139
54258,221
54259,252
54260,276
54261,276
54262,276
54263,276
54264,276
54265,233
54266,30
54267,566
54268,276
54269,252
54270,276
54271,178
54272,644
54273,221
54274,221
54275,154
54276,89
54277,233
54278,276
54279,276
54280,101
54281,276
54282,233
54283,276
54284,10
54285,154
54286,221
54287,480
54288,276
54289,178
54290,276
54291,276
54292,276
54293,276
54294,56
54295,566
54296,566
54297,252
54298,154
54299,123
54300,276
54301,129
54302,276
54303,129
54304,480
54305,276
54306,644
54307,276
54308,276
54309,252
54310,10
54311,276
54312,56
54313,178
54314,233
54315,276
54316,233
54317,162
54318,276
54319,56
54320,162
54321,154
54322,56
54323,276
54324,129
54325,10
54326,252
54327,233
54328,276
54329,233
54330,276
54331,22
54332,89
54333,566
54334,129
54335,301
54336,276
54337,154
54338,276
54339,164
54340,46
54341,22
54342,276
54343,129
54344,252
54345,609
54346,154
54347,276
54348,276
54349,221
54350,10
54351,301
54352,276
54353,233
54354,276
54355,10
54356,276
54357,276
54358,221
54359,252
54360,276
54361,301
54362,276
54363,290
54364,205
54365,178
54366,276
54367,334
54368,276
54369,221
54370,118
54371,276
54372,276
54373,644
54374,56
54375,89
54376,56
54377,644
54378,129
54379,154
54380,178
54381,30
54382,276
54383,276
54384,233
54385,644
54386,233
54387,276
54388,154
54389,56
54390,566
54391,233
54392,276
54393,233
54394,276
54395,101
54396,276
54397,252
54398,644
54399,178
54400,252
54401,276
54402,101
54403,56
54404,233
54405,233
54406,276
54407,644
54408,204
54409,276
54410,276
54411,178
54412,276
54413,178
54414,164
54415,10
54416,276
54417,276
54418,198
54419,276
54420,10
54421,276
54422,198
54423,22
54424,89
54425,101
54426,276
54427,233
54428,56
54429,276
54430,252
54431,276
54432,276
54433,56
