id,plate,date,price,forbidden,advantage,significance,city
220,7005,3451,85000,0,0,0,23
221,40350,9080,55000,0,0,0,35
222,6198,8609,150000,0,0,0,28
223,2571,2141,150000,0,0,0,35
224,43536,5037,370000,0,0,0,27
225,4657,3741,200000,0,0,0,36
226,924,7424,250000,0,0,0,53
227,39245,5437,160000,0,0,0,65
228,16380,1021,100000,0,0,0,36
229,9879,4583,300000,0,0,0,36
230,15735,3687,90000,0,0,0,35
231,15735,4252,150000,0,0,0,35
232,24855,2864,100000,0,0,0,35
233,24855,5722,220000,0,0,0,35
234,31884,9065,39990,0,0,0,36
235,2317,4953,30000,0,0,0,35
236,14527,8126,120000,0,0,0,21
237,36367,7201,70000,0,0,0,35
238,8346,6406,250000,0,0,0,35
239,530,8461,300000,0,0,0,35
240,5199,9038,70000,0,0,0,35
241,16090,8893,1570000,0,0,0,35
242,11051,7128,1000000,0,0,0,35
243,8696,3607,1000000,0,0,0,35
244,8696,4247,1250000,0,0,0,35
245,30157,5311,200000,0,0,0,35
246,30628,7469,45000,0,0,0,41
247,16476,6806,80000,0,0,0,52
248,13148,7759,50000,0,0,0,35
249,42823,4528,250000,0,0,0,42
250,5248,8568,140000,0,0,0,36
251,14880,8175,270000,0,0,0,35
252,32007,5929,290000,0,0,0,35
253,32192,3931,25000,0,0,0,36
254,12971,5173,1950000,0,0,0,35
255,12971,6999,2500000,0,0,0,35
256,12971,8958,2780000,0,0,0,35
257,13017,7902,150000,0,0,0,27
258,10668,7696,70000,0,0,0,35
259,34567,6661,400000,0,0,0,35
260,34567,6780,450000,0,0,0,35
261,34567,7076,350000,0,0,0,35
262,28076,2670,220000,0,0,0,25
263,40707,6288,99000,0,0,0,35
264,996,8741,30000,0,0,0,35
265,20934,7986,25000,0,0,0,21
266,9861,7759,250000,0,0,0,39
267,40603,2836,250000,0,0,0,27
268,37713,1404,250000,0,0,0,35
269,13919,3564,75000,0,0,0,65
270,36286,2905,50000,0,0,0,36
271,29200,4295,60000,0,0,0,65
272,41515,7855,100000,0,0,0,61
273,2008,6277,3000000,0,0,0,35
274,15592,1294,60000,0,0,0,68
275,796,2736,450000,0,0,0,36
276,15962,8796,220000,0,0,0,35
277,1823,8207,90000,0,0,0,35
278,19464,5647,350000,0,0,0,35
279,24899,5964,120000,0,0,0,61
280,6464,8911,60000,0,0,0,36
281,7326,3545,60000,0,0,0,21
282,12078,8911,60000,0,0,0,35
283,21838,5734,1500000,0,0,0,19
284,14063,9065,130000,0,0,0,36
285,41232,3580,95000,0,0,0,35
286,41232,7877,170000,0,0,0,35
287,14834,4197,170000,0,0,0,27
288,22139,7759,290000,0,0,0,39
289,7692,8032,70000,0,0,0,35
290,35163,2554,160000,0,0,0,36
291,35163,6266,250000,0,0,0,36
292,9078,8222,40000,0,0,0,36
293,18387,5734,100000,0,0,0,36
294,15678,8207,70000,0,0,0,36
295,34853,9091,70000,0,0,0,35
296,20956,8485,30000,0,0,0,35
297,26743,7082,2100000,0,0,0,53
298,13840,8424,50000,0,0,0,35
299,14146,9080,540000,0,0,0,35
300,24178,9029,30000,0,0,0,35
301,24392,8609,30000,0,0,0,35
302,30168,8162,150000,0,0,0,35
303,17069,1484,120000,0,0,0,27
304,26434,6122,100000,0,0,0,81
305,24319,1312,35000,0,0,0,6
306,23814,5577,65000,0,0,0,72
307,9711,8679,80000,0,0,0,36
308,5282,4295,50000,0,0,0,35
309,38396,4418,550000,0,0,0,35
310,36453,8046,60000,0,0,0,35
311,25264,1008,50000,0,0,0,35
312,23009,4463,350000,0,0,0,74
313,34654,9038,150000,0,0,0,35
314,32759,7873,180000,0,0,0,35
315,32759,8038,170000,0,0,0,35
316,32759,8268,150000,0,0,0,35
317,32759,8443,180000,0,0,0,35
318,41098,8623,550000,0,0,0,35
319,41098,9065,450000,0,0,0,35
320,5216,8436,325000,0,0,0,36
321,10525,5748,55000,0,0,0,35
322,42935,4147,80000,0,0,0,35
323,33241,1160,30000,0,0,0,18
324,16216,9065,550000,0,0,0,35
325,32057,3465,50000,0,0,0,35
326,24537,6217,70000,0,0,0,22
327,37395,6162,850000,0,0,0,35
328,10066,9080,50000,0,0,0,35
329,24334,8207,650000,0,0,0,36
330,28106,3918,180000,0,0,0,73
331,26772,6937,1000000,0,0,0,36
332,31091,4948,350000,0,0,0,35
333,31091,5404,400000,0,0,0,35
334,27876,6423,350000,0,0,0,65
335,12564,4474,50000000,0,0,0,35
336,17204,2289,69000,0,0,0,35
337,12202,8550,900000,0,0,0,35
338,782,7392,165000,0,0,0,35
339,38556,6474,500000,0,0,0,4
340,8943,934,250000,0,0,0,35
341,8943,954,200000,0,0,0,35
342,8943,1034,130000,0,0,0,35
343,4023,1625,100000,0,0,0,21
344,38033,5455,25000,0,0,0,36
345,26415,5269,200000,0,0,0,36
346,26415,6491,199000,0,0,0,36
347,41131,8796,210000,0,0,0,35
348,21122,7058,400000,0,0,0,69
349,32883,1355,250000,0,0,0,36
350,32883,3510,160000,0,0,0,36
351,35449,1337,50000,0,0,0,35
352,2690,3747,40000,0,0,0,35
353,8233,1722,39900,0,0,0,35
354,38848,3965,185000,0,0,0,35
355,32182,4798,40000,0,0,0,27
356,2532,4518,40000,0,0,0,27
357,39390,8222,140000,0,0,0,35
358,6037,7332,1000000,0,0,0,35
359,21699,7911,100000,0,0,0,36
360,609,9080,50000,0,0,0,35
361,33342,8629,450000,0,0,0,36
362,12049,7082,30000,0,0,0,36
363,9898,9038,60000,0,0,0,35
364,10663,6048,50000,0,0,0,61
365,27066,1973,250000,0,0,0,36
366,11553,2682,530000,0,0,0,35
367,11553,5308,1100000,0,0,0,35
368,24809,9091,25000,0,0,0,35
369,19819,8958,200000,0,0,0,35
370,24956,6611,400000,0,0,0,53
371,13525,3747,55000,0,0,0,69
372,30689,9080,55000,0,0,0,35
373,38500,8105,300000,0,0,0,65
374,35845,4901,180000,0,0,0,36
375,37778,8461,250000,0,0,0,35
376,19573,5826,170000,0,0,0,73
377,23291,7376,290000,0,0,0,35
378,21433,2499,145000,0,0,0,35
379,14034,6539,400000,0,0,0,35
380,21045,2988,45000,0,0,0,2
381,35168,9091,700000,0,0,0,35
382,15346,6077,58000,0,0,0,35
383,40281,7511,80000,0,0,0,36
384,2913,6871,1500000,0,0,0,36
385,3854,6139,100000,0,0,0,21
386,1169,7090,8000000,0,0,0,35
387,22535,8796,500000,0,0,0,36
388,5598,3716,155000,0,0,0,35
389,31019,3665,150000,0,0,0,72
390,39725,8222,100000,0,0,0,36
391,21462,8177,200000,0,0,0,36
392,21462,8411,170000,0,0,0,36
393,21462,8804,180000,0,0,0,36
394,21462,8807,170000,0,0,0,36
395,21462,8933,150000,0,0,0,36
396,31760,7576,500000,0,0,0,73
397,18128,9013,700000,0,0,0,35
398,4303,2475,750000,0,0,0,35
399,3769,2207,250000,0,0,0,35
400,14946,8541,1000000,0,0,0,36
401,12114,9013,100000,0,0,0,35
402,7227,4018,111222,0,0,0,0
403,31117,8724,200000,0,0,0,36
404,25267,6858,6000000,0,0,0,36
405,33980,8741,45000,0,0,0,35
406,63,4456,270000,0,0,0,31
407,5915,6317,105000,0,0,0,2
408,13328,2037,25000,0,0,0,35
409,42549,2518,150000,0,0,0,36
410,42549,2538,155000,0,0,0,36
411,30630,8189,55000,0,0,0,35
412,6736,8334,55000,0,0,0,35
413,29164,166,270000,0,0,0,35
414,12087,8278,30000,0,0,0,36
415,36550,4875,85000,0,0,0,53
416,27351,4441,70000,0,0,0,72
417,17081,5434,570000,0,0,0,35
418,17081,6622,600000,0,0,0,35
419,17081,8809,699000,0,0,0,35
420,24306,5087,300000,0,0,0,35
421,28553,9029,30000,0,0,0,35
422,18451,6530,138000,0,0,0,35
423,22733,4651,2000000,0,0,0,53
424,7396,9038,160000,0,0,0,35
425,34611,8222,70000,0,0,0,36
426,33643,9091,650000,0,0,0,35
427,22129,5235,700000,0,0,0,35
428,518,8244,80000,0,0,0,35
429,26784,5444,1200000,0,0,0,35
430,32949,8162,60000,0,0,0,36
431,26501,6288,380000,0,0,0,35
432,26501,9080,700000,0,0,0,35
433,19665,8485,50000,0,0,0,36
434,19665,8568,70000,0,0,0,36
435,21229,8175,30000,0,0,0,35
436,28017,6324,270000,0,0,0,35
437,17896,5316,250000,0,0,0,35
438,35570,8809,200000,0,0,0,35
439,8894,9091,100000,0,0,0,36
440,29546,7636,99000,0,0,0,63
441,2198,9038,70000,0,0,0,35
442,27093,1484,130000,0,0,0,25
443,1853,6122,70000,0,0,0,36
444,31708,7696,1000000,0,0,0,65
445,35264,8375,200000,0,0,0,36
446,35264,9051,190000,0,0,0,36
447,35264,9059,200000,0,0,0,36
448,6935,4369,600000,0,0,0,35
449,21258,8937,100000,0,0,0,35
450,12365,4852,300000,0,0,0,78
451,30329,5851,50000,0,0,0,61
452,29817,2136,100000,0,0,0,30
453,30139,8078,797000,0,0,0,54
454,28448,8809,650000,0,0,0,35
455,6440,8880,75000,0,0,0,35
456,16612,5244,70000,0,0,0,35
457,35271,4551,50000,0,0,0,4
458,28364,1008,70000,0,0,0,35
459,6912,4288,215000,0,0,0,36
460,32734,3056,250000,0,0,0,35
461,2658,6491,560000,0,0,0,36
462,18213,6470,100000,0,0,0,36
463,22657,8975,5500000,0,0,0,35
464,41705,6139,200000,0,0,0,35
465,20603,4617,160000,0,0,0,35
466,23247,8386,305000,0,0,0,36
467,38284,4754,200000,0,0,0,35
468,22208,8837,210000,0,0,0,35
469,11105,4599,30000,0,0,0,65
470,12266,7442,350000,0,0,0,82
471,15271,8322,115000,0,0,0,27
472,15271,8489,100000,0,0,0,27
473,31471,8911,60000,0,0,0,35
474,234,4769,300000,0,0,0,47
475,12905,4252,65000,0,0,0,35
476,14103,7982,100000,0,0,0,9
477,19808,8117,115000,0,0,0,35
478,5419,4641,111000,0,0,0,36
479,2791,6507,150000,0,0,0,19
480,31272,8958,50000,0,0,0,36
481,17077,7037,270000,0,0,0,36
482,20090,1684,50000,0,0,0,35
483,20090,6315,100000,0,0,0,35
484,42049,8911,650000,0,0,0,35
485,7986,9080,55000,0,0,0,35
486,28383,8400,89990,0,0,0,36
487,21074,7483,30000,0,0,0,36
488,6455,9038,100000,0,0,0,35
489,25830,2636,1000000,0,0,0,36
490,34657,8117,150000,0,0,0,35
491,34839,6026,200000,0,0,0,53
492,36280,5482,120000,0,0,0,36
493,36280,5829,80000,0,0,0,36
494,36280,6348,70000,0,0,0,36
495,36280,6550,80000,0,0,0,36
496,36280,6592,65000,0,0,0,36
497,35824,4468,120000,0,0,0,68
498,29769,4136,150000,0,0,0,35
499,29769,4444,160000,0,0,0,35
500,16532,2512,25000,0,0,0,14
501,1810,6727,70000,0,0,0,35
502,12995,5205,100000,0,0,0,74
503,4528,2219,400000,0,0,0,55
504,4528,2330,230000,0,0,0,55
505,25843,6251,300000,0,0,0,32
506,9344,9029,170000,0,0,0,35
507,33270,7201,120000,0,0,0,36
508,35077,8575,130000,0,0,0,35
509,25652,941,180000,0,0,0,35
510,25458,3434,250000,0,0,0,36
511,27301,7291,100000,0,0,0,35
512,20469,8679,30000,0,0,0,35
513,15214,8155,60000,0,0,0,35
514,38539,8975,300000,0,0,0,8
515,914,6901,220000,0,0,0,53
516,21567,3460,40000,0,0,0,31
517,21329,5126,150000,0,0,0,8
518,37895,2783,110000,0,0,0,21
519,34802,5316,120000,0,0,0,53
520,37888,8244,90000,0,0,0,35
521,39301,3379,75000,0,0,0,35
522,29557,3535,100000,0,0,0,72
523,8248,8032,30000,0,0,0,36
524,15055,8189,100000,0,0,0,35
525,40925,7212,3000000,0,0,0,65
526,37229,8964,40000,0,0,0,35
527,20705,6026,50000,0,0,0,36
528,33857,8696,15000000,0,0,0,35
529,38667,4497,140000,0,0,0,36
530,17997,7389,180000,0,0,0,36
531,16617,8958,50000,0,0,0,36
532,36138,6008,250000,0,0,0,36
533,36138,9038,370000,0,0,0,36
534,18521,3964,50000,0,0,0,72
535,8445,6779,10000000,0,0,0,49
536,15710,7965,30000,0,0,0,35
537,13077,6412,50000,0,0,0,36
538,24636,8521,90000,0,0,0,36
539,10212,1459,1200000,0,0,0,59
540,10212,5339,850000,0,0,0,59
541,18522,6621,100000,0,0,0,36
542,28380,4679,2000000,0,0,0,42
543,10262,1166,150000,0,0,0,35
544,16156,8306,1000000,0,0,0,35
545,32071,2887,60000,0,0,0,35
546,32071,4952,100000,0,0,0,35
547,27197,8155,185000,0,0,0,36
548,27721,8709,75000,0,0,0,36
549,21112,8893,80000,0,0,0,35
550,21438,4784,250000,0,0,0,64
551,19772,1554,300000,0,0,0,35
552,41986,9065,50000,0,0,0,35
553,30137,7372,35000,0,0,0,36
554,39572,7855,50000,0,0,0,35
555,20895,5591,700000,0,0,0,35
556,18509,9080,75000,0,0,0,35
557,5225,7843,70000,0,0,0,49
558,13874,8244,70000,0,0,0,35
559,32038,2773,200000,0,0,0,44
560,11084,7101,15000000,0,0,0,73
561,8871,366,150000,0,0,0,35
562,8871,2245,145000,0,0,0,35
563,20863,4389,300000,0,0,0,69
564,24049,4042,400000,0,0,0,27
565,33775,5570,200000,0,0,0,36
566,20106,9080,50000,0,0,0,36
567,26812,8880,5000000,0,0,0,27
568,1154,8575,50000,0,0,0,35
569,4281,6042,99000,0,0,0,36
570,19891,8117,90000,0,0,0,35
571,42573,6350,800000,0,0,0,35
572,42573,6400,750000,0,0,0,35
573,42573,8267,800000,0,0,0,35
574,2075,9038,140000,0,0,0,35
575,21496,8400,55000,0,0,0,35
576,19311,4035,350000,0,0,0,36
577,38509,7618,40000,0,0,0,35
578,749,8334,70000,0,0,0,35
579,13109,9080,100000,0,0,0,35
580,25984,8568,140000,0,0,0,36
581,42569,3957,450000,0,0,0,73
582,42569,4096,200000,0,0,0,73
583,6327,5423,800000,0,0,0,35
584,6327,6661,580000,0,0,0,35
585,6327,6780,600000,0,0,0,35
586,6327,7076,550000,0,0,0,35
587,30155,8992,50000,0,0,0,35
588,6504,5640,170000,0,0,0,35
589,30678,7389,30000,0,0,0,35
590,14473,1809,350000,0,0,0,60
591,12289,1135,200000,0,0,0,36
592,12289,1139,150000,0,0,0,36
593,42024,7636,70000,0,0,0,35
594,11202,8244,290000,0,0,0,35
595,12208,1359,180000,0,0,0,36
596,21192,7855,50000,0,0,0,35
597,15037,7037,150000,0,0,0,28
598,5296,5570,3500000,0,0,0,63
599,36839,4027,100000,0,0,0,35
600,36839,4033,99000,0,0,0,35
601,36839,4119,75000,0,0,0,35
602,41834,6032,235000,0,0,0,35
603,41834,6033,250000,0,0,0,35
604,41834,6196,230000,0,0,0,35
605,41834,6480,220000,0,0,0,35
606,41834,6920,250000,0,0,0,35
607,41834,7395,200000,0,0,0,35
608,41834,7711,220000,0,0,0,35
609,41834,8241,180000,0,0,0,35
610,41834,8536,190000,0,0,0,35
611,35604,1620,120000,0,0,0,63
612,18737,6052,60000,0,0,0,36
613,18737,7082,80000,0,0,0,36
614,27030,4314,130000,0,0,0,36
615,27030,4329,99000,0,0,0,36
616,27030,9091,150000,0,0,0,36
617,21754,4061,250000,0,0,0,65
618,25227,6634,900000,0,0,0,32
619,4462,2513,100000,0,0,0,27
620,635,8436,90000,0,0,0,36
621,24468,4194,120000,0,0,0,71
622,11131,6438,250000,0,0,0,73
623,7284,7201,300000,0,0,0,35
624,23395,4538,80000,0,0,0,35
625,2244,6048,300000,0,0,0,52
626,33451,6470,100000,0,0,0,16
627,39188,1455,50000,0,0,0,47
628,38942,8040,60000,0,0,0,35
629,27337,4463,170000,0,0,0,53
630,31576,7795,700000,0,0,0,35
631,30017,2597,240000,0,0,0,32
632,24505,6601,2000000,0,1,2,47
633,16745,8796,3500000,0,0,0,8
634,10321,4551,800000,0,0,0,35
635,16957,9029,25000,0,0,0,81
636,29146,4423,265000,0,0,0,35
637,29146,4560,290000,0,0,0,35
638,29146,4795,285000,0,0,0,35
639,29146,4949,275000,0,0,0,35
640,29146,5282,500000,0,0,0,35
641,29146,6517,450000,0,0,0,35
642,29146,6690,440000,0,0,0,35
643,29146,6726,450000,0,0,0,35
644,29146,6918,500000,0,0,0,35
645,29146,7773,450000,0,0,0,35
646,29146,7844,440000,0,0,0,35
647,29146,7992,390000,0,0,0,35
648,29146,8009,380000,0,0,0,35
649,29146,8159,400000,0,0,0,35
650,29146,8220,390000,0,0,0,35
651,29146,8553,400000,0,0,0,35
652,29146,8975,450000,0,0,0,35
653,29146,9020,400000,0,0,0,35
654,29146,9060,380000,0,0,0,35
655,29146,9086,390000,0,0,0,35
656,39774,4397,1200000,0,0,0,35
657,16153,2088,800000,0,0,0,36
658,5249,1346,600000,0,0,0,35
659,16235,3445,150000,0,0,0,35
660,16235,4592,200000,0,0,0,35
661,24425,3170,190000,0,0,0,84
662,29651,4288,240000,0,0,0,35
663,3638,3564,1350000,0,0,0,35
664,8055,7660,650000,0,0,0,35
665,7477,9080,185000,0,0,0,35
666,24034,6015,335000,0,0,0,27
667,36765,8680,400000,0,0,0,36
668,7462,2080,80000,0,0,0,35
669,33482,5331,4800000,0,0,0,35
670,28582,6650,30000,0,0,0,36
671,18658,412,135000,0,0,0,35
672,18658,460,140000,0,0,0,35
673,18658,556,145000,0,0,0,35
674,18658,620,135000,0,0,0,35
675,18658,755,125000,0,0,0,35
676,18658,881,150000,0,0,0,35
677,18658,945,145000,0,0,0,35
678,18658,1092,150000,0,0,0,35
679,18658,1103,145000,0,0,0,35
680,18658,1170,160000,0,0,0,35
681,10068,7902,65000,0,0,0,36
682,33005,2644,55000,0,0,0,36
683,33441,6888,1350000,0,0,0,35
684,20408,5037,60000,0,0,0,49
685,33510,1447,1200000,0,0,0,36
686,35230,8485,30000,0,0,0,35
687,30879,2459,250000,0,0,0,65
688,30822,4322,120000,0,0,0,39
689,14296,6027,250000,0,0,0,35
690,4981,4374,30000,0,0,0,63
691,39651,1641,100000,0,0,0,72
692,6357,8256,390000,0,0,0,72
693,22741,1629,400000,0,0,0,36
694,23994,9038,130000,0,0,0,35
695,2023,6988,262000,0,0,0,39
696,28547,5647,100000,0,0,0,35
697,33436,7823,70000,0,0,0,35
698,23371,8837,100000,0,0,0,35
699,19681,6357,9500000,0,0,0,35
700,32710,8911,50000,0,0,0,35
701,34484,6951,250000,0,0,0,28
702,23958,1447,55000,0,0,0,65
703,16341,3636,100000,0,0,0,27
704,5893,1386,50000,0,0,0,65
705,16945,9065,60000,0,0,0,35
706,7305,1627,300000,0,0,0,35
707,34676,2032,1500000,0,0,0,50
708,24063,7609,1700000,0,0,0,43
709,1799,1439,189000,0,0,0,35
710,16993,1284,65000,0,0,0,35
711,16993,1790,50000,0,0,0,35
712,5730,1539,100000,0,0,0,36
713,6105,8679,55000,0,0,0,35
714,1022,8360,740000,0,0,0,35
715,26702,7530,1000000,0,0,0,35
716,32324,5986,90000,0,0,0,35
717,32324,6122,80000,0,0,0,35
718,35200,3444,350000,0,0,0,35
719,35552,7795,30000,0,0,0,58
720,12650,5046,500000,0,0,0,32
721,34210,3461,700000,0,0,0,35
722,21216,3824,300000,0,0,0,36
723,36128,6484,300000,0,0,0,8
724,8217,3924,70000,0,0,0,35
725,28256,8837,29999,0,0,0,35
726,33170,3369,600000,0,0,0,35
727,33170,3622,500000,0,0,0,35
728,33170,3937,222000,0,0,0,35
729,130,9025,400000,0,0,0,35
730,26217,7128,500000,0,0,0,30
731,5988,7982,50000,0,0,0,63
732,14846,4164,100000,0,0,0,36
